timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,call_option_close,put_option_close
2023-01-26 21:12:00,33,1,206299,4071.75,4071.75,4070.75,4071.5,1027,ESH3,,
2023-01-26 21:12:00,33,1,431569,35.55,35.55,35.5,35.5,4,ESH3-ESM3,,
2023-01-26 21:12:00,33,1,3445,4143.25,4143.25,4143.25,4143.25,1,ESU3,,
2023-01-26 21:12:00,33,1,95414,4106.75,4106.75,4106.5,4106.5,3,ESM3,,
2023-01-26 21:13:00,33,1,206299,4071.25,4071.5,4070.5,4070.75,1095,ESH3,,
2023-01-26 21:14:00,33,1,206299,4070.5,4071.5,4070.5,4071.0,1866,ESH3,,
2023-01-26 21:15:00,33,1,206299,4071.0,4072.5,4070.75,4072.0,506,ESH3,,
2023-01-26 21:16:00,33,1,206299,4072.0,4072.0,4071.25,4071.5,274,ESH3,,
2023-01-26 21:17:00,33,1,95414,4106.0,4106.0,4106.0,4106.0,3,ESM3,,
2023-01-26 21:17:00,33,1,206299,4071.75,4071.75,4070.0,4070.5,584,ESH3,,
2023-01-26 21:18:00,33,1,206299,4070.5,4071.0,4070.25,4070.5,287,ESH3,,
2023-01-26 21:19:00,33,1,206299,4070.5,4071.0,4070.25,4070.5,334,ESH3,,
2023-01-26 21:20:00,33,1,95414,4105.5,4105.5,4105.5,4105.5,3,ESM3,,
2023-01-26 21:20:00,33,1,206299,4070.25,4070.5,4069.75,4070.25,685,ESH3,,
2023-01-26 21:21:00,33,1,206299,4070.25,4070.75,4070.25,4070.5,230,ESH3,,
2023-01-26 21:22:00,33,1,206299,4070.5,4070.5,4069.75,4070.0,200,ESH3,,
2023-01-26 21:22:00,33,1,431569,35.55,35.55,35.55,35.55,5,ESH3-ESM3,,
2023-01-26 21:23:00,33,1,206299,4069.75,4070.75,4069.75,4070.5,230,ESH3,,
2023-01-26 21:24:00,33,1,206299,4070.25,4071.75,4070.25,4071.5,499,ESH3,,
2023-01-26 21:25:00,33,1,206299,4071.5,4071.5,4071.0,4071.0,140,ESH3,,
2023-01-26 21:26:00,33,1,206299,4071.25,4071.25,4070.5,4070.75,71,ESH3,,
2023-01-26 21:27:00,33,1,206299,4071.0,4071.0,4070.25,4070.5,214,ESH3,,
2023-01-26 21:28:00,33,1,206299,4070.25,4070.75,4070.0,4070.75,177,ESH3,,
2023-01-26 21:29:00,33,1,95414,4106.25,4106.25,4106.25,4106.25,2,ESM3,,
2023-01-26 21:29:00,33,1,206299,4070.75,4071.25,4070.5,4071.25,323,ESH3,,
2023-01-26 21:29:00,33,1,431569,35.65,35.7,35.65,35.7,3,ESH3-ESM3,,
2023-01-26 21:30:00,33,1,206299,4071.25,4071.5,4071.0,4071.25,132,ESH3,,
2023-01-26 21:31:00,33,1,206299,4071.25,4071.25,4070.75,4071.0,324,ESH3,,
2023-01-26 21:32:00,33,1,206299,4070.75,4071.0,4069.75,4070.0,463,ESH3,,
2023-01-26 21:33:00,33,1,206299,4070.0,4070.0,4069.25,4069.25,209,ESH3,,
2023-01-26 21:34:00,33,1,206299,4069.5,4069.75,4069.25,4069.25,160,ESH3,,
2023-01-26 21:35:00,33,1,206299,4069.25,4069.5,4069.0,4069.0,157,ESH3,,
2023-01-26 21:36:00,33,1,206299,4069.25,4069.25,4068.0,4068.5,529,ESH3,,
2023-01-26 21:37:00,33,1,206299,4068.5,4069.0,4067.75,4068.0,192,ESH3,,
2023-01-26 21:38:00,33,1,206299,4068.0,4068.5,4068.0,4068.0,158,ESH3,,
2023-01-26 21:39:00,33,1,206299,4068.25,4068.5,4068.0,4068.25,84,ESH3,,
2023-01-26 21:40:00,33,1,206299,4068.25,4068.25,4068.0,4068.25,15,ESH3,,
2023-01-26 21:41:00,33,1,206299,4068.0,4068.0,4067.25,4068.0,381,ESH3,,
2023-01-26 21:41:00,33,1,95414,4103.0,4103.0,4103.0,4103.0,2,ESM3,,
2023-01-26 21:42:00,33,1,206299,4068.0,4068.25,4067.75,4068.0,132,ESH3,,
2023-01-26 21:43:00,33,1,206299,4067.75,4068.0,4067.5,4067.75,212,ESH3,,
2023-01-26 21:44:00,33,1,206299,4068.0,4068.0,4067.25,4067.25,166,ESH3,,
2023-01-26 21:45:00,33,1,206299,4067.0,4068.0,4067.0,4067.75,222,ESH3,,
2023-01-26 21:46:00,33,1,206299,4067.75,4068.25,4067.5,4068.0,274,ESH3,,
2023-01-26 21:47:00,33,1,206299,4068.0,4068.5,4067.5,4068.25,194,ESH3,,
2023-01-26 21:48:00,33,1,206299,4068.0,4068.25,4067.75,4068.0,91,ESH3,,
2023-01-26 21:49:00,33,1,206299,4068.0,4068.5,4067.5,4068.0,220,ESH3,,
2023-01-26 21:50:00,33,1,206299,4068.0,4068.25,4067.75,4068.0,58,ESH3,,
2023-01-26 21:51:00,33,1,206299,4068.0,4068.25,4067.75,4067.75,92,ESH3,,
2023-01-26 21:52:00,33,1,206299,4067.75,4069.0,4067.75,4068.5,236,ESH3,,
2023-01-26 21:52:00,33,1,95414,4103.5,4103.5,4103.5,4103.5,1,ESM3,,
2023-01-26 21:53:00,33,1,206299,4068.5,4068.5,4067.75,4068.0,73,ESH3,,
2023-01-26 21:53:00,33,1,431569,35.5,35.5,35.5,35.5,1,ESH3-ESM3,,
2023-01-26 21:54:00,33,1,206299,4068.25,4068.75,4068.0,4068.5,126,ESH3,,
2023-01-26 21:55:00,33,1,206299,4068.5,4069.0,4067.75,4068.25,288,ESH3,,
2023-01-26 21:55:00,33,1,431569,35.65,35.65,35.65,35.65,4,ESH3-ESM3,,
2023-01-26 21:56:00,33,1,206299,4068.25,4068.5,4067.5,4067.75,113,ESH3,,
2023-01-26 21:57:00,33,1,206299,4067.75,4068.25,4067.25,4067.5,146,ESH3,,
2023-01-26 21:58:00,33,1,206299,4067.5,4067.75,4067.25,4067.5,216,ESH3,,
2023-01-26 21:59:00,33,1,206299,4067.5,4068.75,4067.5,4067.75,664,ESH3,,
2023-01-26 23:00:00,33,1,95414,4102.5,4102.5,4102.5,4102.5,1,ESM3,,
2023-01-26 23:00:00,33,1,431569,35.75,35.75,35.75,35.75,1,ESH3-ESM3,,
2023-01-26 23:00:00,33,1,206299,4065.0,4066.0,4062.0,4062.25,769,ESH3,,
2023-01-26 23:01:00,33,1,206299,4062.5,4063.25,4062.25,4062.75,395,ESH3,,
2023-01-26 23:02:00,33,1,206299,4063.25,4064.75,4062.5,4063.75,449,ESH3,,
2023-01-26 23:02:00,33,1,95414,4100.0,4100.0,4100.0,4100.0,1,ESM3,,
2023-01-26 23:03:00,33,1,95414,4100.75,4100.75,4100.75,4100.75,1,ESM3,,
2023-01-26 23:03:00,33,1,206299,4063.5,4064.0,4063.0,4063.5,180,ESH3,,
2023-01-26 23:04:00,33,1,206299,4063.25,4064.0,4063.0,4063.0,193,ESH3,,
2023-01-26 23:05:00,33,1,206299,4063.0,4063.5,4062.75,4063.5,200,ESH3,,
2023-01-26 23:05:00,33,1,95414,4097.5,4097.5,4097.5,4097.5,1,ESM3,,
2023-01-26 23:06:00,33,1,206299,4063.5,4064.25,4063.0,4064.0,219,ESH3,,
2023-01-26 23:07:00,33,1,206299,4064.0,4064.25,4063.75,4064.25,62,ESH3,,
2023-01-26 23:08:00,33,1,206299,4064.25,4064.75,4064.0,4064.25,84,ESH3,,
2023-01-26 23:09:00,33,1,206299,4064.25,4065.25,4064.25,4065.0,139,ESH3,,
2023-01-26 23:10:00,33,1,206299,4065.25,4065.5,4064.75,4065.25,133,ESH3,,
2023-01-26 23:11:00,33,1,206299,4065.25,4065.5,4065.0,4065.25,81,ESH3,,
2023-01-26 23:11:00,33,1,95414,4101.25,4101.25,4101.25,4101.25,1,ESM3,,
2023-01-26 23:12:00,33,1,206299,4065.0,4065.0,4064.5,4065.0,76,ESH3,,
2023-01-26 23:13:00,33,1,206299,4065.0,4065.25,4064.75,4064.75,60,ESH3,,
2023-01-26 23:14:00,33,1,206299,4064.5,4065.0,4064.25,4065.0,69,ESH3,,
2023-01-26 23:15:00,33,1,206299,4064.75,4065.5,4064.75,4065.5,67,ESH3,,
2023-01-26 23:16:00,33,1,206299,4065.5,4065.5,4065.0,4065.0,211,ESH3,,
2023-01-26 23:17:00,33,1,95414,4100.0,4100.5,4100.0,4100.5,2,ESM3,,
2023-01-26 23:17:00,33,1,206299,4065.25,4065.75,4064.75,4065.25,279,ESH3,,
2023-01-26 23:18:00,33,1,206299,4065.5,4065.5,4065.0,4065.5,46,ESH3,,
2023-01-26 23:19:00,33,1,206299,4065.25,4066.25,4065.0,4066.25,296,ESH3,,
2023-01-26 23:20:00,33,1,206299,4066.25,4066.25,4065.25,4065.25,78,ESH3,,
2023-01-26 23:21:00,33,1,206299,4065.5,4066.0,4065.5,4066.0,54,ESH3,,
2023-01-26 23:22:00,33,1,95414,4101.5,4101.5,4101.5,4101.5,1,ESM3,,
2023-01-26 23:22:00,33,1,206299,4066.0,4066.25,4065.75,4066.0,64,ESH3,,
2023-01-26 23:23:00,33,1,206299,4066.0,4066.25,4066.0,4066.25,64,ESH3,,
2023-01-26 23:24:00,33,1,206299,4066.0,4066.25,4065.75,4065.75,38,ESH3,,
2023-01-26 23:25:00,33,1,206299,4065.75,4065.75,4065.5,4065.75,71,ESH3,,
2023-01-26 23:26:00,33,1,206299,4065.75,4065.75,4065.0,4065.0,130,ESH3,,
2023-01-26 23:27:00,33,1,206299,4065.0,4065.5,4064.0,4064.0,253,ESH3,,
2023-01-26 23:28:00,33,1,206299,4064.0,4064.75,4064.0,4064.5,80,ESH3,,
2023-01-26 23:29:00,33,1,206299,4064.5,4065.0,4064.25,4064.25,93,ESH3,,
2023-01-26 23:30:00,33,1,206299,4064.25,4064.5,4063.75,4064.25,206,ESH3,,
2023-01-26 23:31:00,33,1,206299,4064.0,4064.0,4063.25,4063.25,111,ESH3,,
2023-01-26 23:32:00,33,1,206299,4063.25,4063.5,4063.25,4063.25,50,ESH3,,
2023-01-26 23:33:00,33,1,206299,4063.25,4063.75,4063.25,4063.25,75,ESH3,,
2023-01-26 23:34:00,33,1,206299,4063.5,4063.75,4063.5,4063.75,36,ESH3,,
2023-01-26 23:35:00,33,1,206299,4063.75,4064.0,4063.5,4064.0,60,ESH3,,
2023-01-26 23:36:00,33,1,206299,4063.75,4064.75,4063.75,4064.75,128,ESH3,,
2023-01-26 23:37:00,33,1,206299,4065.0,4065.25,4064.75,4065.0,127,ESH3,,
2023-01-26 23:38:00,33,1,206299,4065.25,4065.25,4064.25,4064.25,128,ESH3,,
2023-01-26 23:39:00,33,1,206299,4064.25,4064.25,4063.25,4063.25,87,ESH3,,
2023-01-26 23:40:00,33,1,206299,4063.25,4063.5,4063.25,4063.25,166,ESH3,,
2023-01-26 23:41:00,33,1,206299,4063.25,4063.25,4062.25,4063.25,412,ESH3,,
2023-01-26 23:41:00,33,1,95414,4098.25,4098.25,4098.0,4098.0,3,ESM3,,
2023-01-26 23:42:00,33,1,206299,4063.25,4063.25,4062.5,4062.75,58,ESH3,,
2023-01-26 23:43:00,33,1,206299,4062.5,4063.0,4062.5,4062.75,114,ESH3,,
2023-01-26 23:44:00,33,1,206299,4063.0,4063.25,4062.5,4063.0,65,ESH3,,
2023-01-26 23:45:00,33,1,206299,4063.0,4063.0,4062.0,4062.0,137,ESH3,,
2023-01-26 23:46:00,33,1,206299,4062.0,4063.0,4062.0,4062.75,122,ESH3,,
2023-01-26 23:47:00,33,1,206299,4062.5,4062.75,4062.25,4062.5,77,ESH3,,
2023-01-26 23:48:00,33,1,206299,4062.5,4062.5,4062.0,4062.0,67,ESH3,,
2023-01-26 23:49:00,33,1,206299,4062.25,4062.25,4062.0,4062.0,48,ESH3,,
2023-01-26 23:50:00,33,1,206299,4062.0,4063.0,4062.0,4063.0,106,ESH3,,
2023-01-26 23:51:00,33,1,206299,4062.75,4063.0,4062.5,4063.0,45,ESH3,,
2023-01-26 23:52:00,33,1,206299,4062.75,4063.25,4062.75,4063.0,83,ESH3,,
2023-01-26 23:53:00,33,1,206299,4063.0,4063.25,4062.75,4062.75,72,ESH3,,
2023-01-26 23:54:00,33,1,206299,4062.75,4062.75,4062.25,4062.25,27,ESH3,,
2023-01-26 23:55:00,33,1,206299,4062.25,4062.5,4062.0,4062.0,23,ESH3,,
2023-01-26 23:56:00,33,1,206299,4062.0,4063.0,4062.0,4063.0,142,ESH3,,
2023-01-26 23:57:00,33,1,206299,4062.75,4063.0,4062.5,4062.5,43,ESH3,,
2023-01-26 23:58:00,33,1,206299,4062.25,4063.0,4062.25,4063.0,46,ESH3,,
2023-01-26 23:59:00,33,1,206299,4062.75,4062.75,4062.5,4062.75,48,ESH3,,
2023-01-27 00:00:00,33,1,206299,4062.5,4062.75,4062.0,4062.5,210,ESH3,,
2023-01-27 00:00:00,33,1,95414,4098.75,4098.75,4098.75,4098.75,2,ESM3,,
2023-01-27 00:01:00,33,1,206299,4062.25,4062.75,4062.25,4062.5,118,ESH3,,
2023-01-27 00:02:00,33,1,206299,4062.75,4062.75,4061.5,4062.0,254,ESH3,,
2023-01-27 00:03:00,33,1,206299,4062.25,4062.25,4062.0,4062.25,77,ESH3,,
2023-01-27 00:04:00,33,1,206299,4062.25,4063.0,4062.0,4062.75,129,ESH3,,
2023-01-27 00:05:00,33,1,206299,4063.0,4063.75,4063.0,4063.25,194,ESH3,,
2023-01-27 00:06:00,33,1,206299,4063.25,4063.5,4063.0,4063.5,101,ESH3,,
2023-01-27 00:07:00,33,1,206299,4063.5,4063.75,4063.25,4063.25,55,ESH3,,
2023-01-27 00:08:00,33,1,206299,4063.0,4063.5,4063.0,4063.25,50,ESH3,,
2023-01-27 00:09:00,33,1,206299,4063.25,4063.5,4062.75,4063.5,102,ESH3,,
2023-01-27 00:10:00,33,1,206299,4063.5,4063.5,4063.25,4063.25,53,ESH3,,
2023-01-27 00:11:00,33,1,206299,4063.25,4063.5,4063.25,4063.5,69,ESH3,,
2023-01-27 00:12:00,33,1,206299,4063.5,4063.75,4063.25,4063.5,58,ESH3,,
2023-01-27 00:13:00,33,1,206299,4063.75,4064.0,4063.5,4063.5,84,ESH3,,
2023-01-27 00:14:00,33,1,206299,4063.5,4063.5,4063.0,4063.25,58,ESH3,,
2023-01-27 00:15:00,33,1,206299,4063.25,4063.25,4062.75,4063.0,117,ESH3,,
2023-01-27 00:16:00,33,1,206299,4063.0,4063.75,4063.0,4063.75,78,ESH3,,
2023-01-27 00:17:00,33,1,95414,4099.25,4099.25,4099.25,4099.25,2,ESM3,,
2023-01-27 00:17:00,33,1,206299,4063.75,4064.5,4063.75,4064.0,115,ESH3,,
2023-01-27 00:18:00,33,1,206299,4064.0,4064.75,4064.0,4064.75,121,ESH3,,
2023-01-27 00:19:00,33,1,206299,4064.75,4065.75,4064.75,4065.5,223,ESH3,,
2023-01-27 00:19:00,33,1,95414,4101.0,4101.0,4101.0,4101.0,1,ESM3,,
2023-01-27 00:20:00,33,1,206299,4065.25,4065.5,4065.0,4065.25,102,ESH3,,
2023-01-27 00:21:00,33,1,206299,4065.25,4065.25,4065.0,4065.0,46,ESH3,,
2023-01-27 00:22:00,33,1,206299,4065.25,4065.25,4065.0,4065.25,48,ESH3,,
2023-01-27 00:23:00,33,1,206299,4065.25,4066.5,4065.25,4066.25,153,ESH3,,
2023-01-27 00:24:00,33,1,206299,4066.0,4066.0,4065.25,4065.5,138,ESH3,,
2023-01-27 00:25:00,33,1,206299,4065.5,4065.5,4065.5,4065.5,31,ESH3,,
2023-01-27 00:26:00,33,1,206299,4065.5,4065.75,4065.25,4065.5,29,ESH3,,
2023-01-27 00:27:00,33,1,206299,4065.5,4066.0,4065.5,4065.75,33,ESH3,,
2023-01-27 00:28:00,33,1,206299,4066.0,4067.0,4066.0,4066.25,256,ESH3,,
2023-01-27 00:29:00,33,1,206299,4066.5,4066.75,4066.25,4066.5,44,ESH3,,
2023-01-27 00:30:00,33,1,206299,4066.5,4067.0,4066.25,4067.0,127,ESH3,,
2023-01-27 00:31:00,33,1,206299,4066.75,4067.0,4066.5,4066.5,68,ESH3,,
2023-01-27 00:31:00,33,1,95414,4101.75,4101.75,4101.75,4101.75,1,ESM3,,
2023-01-27 00:32:00,33,1,206299,4066.75,4067.0,4066.5,4066.75,133,ESH3,,
2023-01-27 00:33:00,33,1,206299,4066.75,4067.0,4066.5,4066.5,50,ESH3,,
2023-01-27 00:34:00,33,1,206299,4066.5,4066.5,4066.0,4066.0,43,ESH3,,
2023-01-27 00:35:00,33,1,206299,4066.25,4066.25,4065.75,4066.0,51,ESH3,,
2023-01-27 00:36:00,33,1,206299,4066.0,4066.25,4066.0,4066.0,20,ESH3,,
2023-01-27 00:37:00,33,1,206299,4065.75,4065.75,4065.25,4065.75,124,ESH3,,
2023-01-27 00:38:00,33,1,206299,4065.75,4065.75,4065.5,4065.5,39,ESH3,,
2023-01-27 00:39:00,33,1,206299,4065.5,4065.5,4065.0,4065.5,55,ESH3,,
2023-01-27 00:40:00,33,1,206299,4065.25,4065.75,4065.0,4065.75,51,ESH3,,
2023-01-27 00:41:00,33,1,206299,4065.75,4065.75,4065.5,4065.5,54,ESH3,,
2023-01-27 00:42:00,33,1,206299,4065.5,4065.5,4065.0,4065.25,77,ESH3,,
2023-01-27 00:43:00,33,1,206299,4065.25,4065.25,4064.5,4064.5,93,ESH3,,
2023-01-27 00:44:00,33,1,206299,4064.75,4064.75,4064.25,4064.25,61,ESH3,,
2023-01-27 00:45:00,33,1,206299,4064.25,4064.5,4064.0,4064.25,108,ESH3,,
2023-01-27 00:46:00,33,1,206299,4064.25,4065.0,4064.25,4064.75,61,ESH3,,
2023-01-27 00:47:00,33,1,206299,4064.75,4064.75,4064.5,4064.75,22,ESH3,,
2023-01-27 00:48:00,33,1,206299,4064.75,4065.25,4064.75,4065.25,47,ESH3,,
2023-01-27 00:49:00,33,1,206299,4065.0,4065.25,4065.0,4065.25,12,ESH3,,
2023-01-27 00:50:00,33,1,206299,4065.5,4066.25,4065.25,4066.0,117,ESH3,,
2023-01-27 00:51:00,33,1,206299,4065.75,4066.0,4065.5,4065.75,61,ESH3,,
2023-01-27 00:52:00,33,1,206299,4065.5,4065.5,4065.25,4065.25,26,ESH3,,
2023-01-27 00:53:00,33,1,206299,4065.0,4065.25,4064.75,4065.0,52,ESH3,,
2023-01-27 00:54:00,33,1,206299,4065.0,4065.0,4064.25,4064.5,96,ESH3,,
2023-01-27 00:55:00,33,1,206299,4064.5,4065.0,4064.5,4064.5,53,ESH3,,
2023-01-27 00:56:00,33,1,206299,4064.5,4064.75,4064.5,4064.75,40,ESH3,,
2023-01-27 00:57:00,33,1,206299,4064.75,4064.75,4064.25,4064.5,48,ESH3,,
2023-01-27 00:58:00,33,1,206299,4064.5,4064.75,4064.25,4064.25,24,ESH3,,
2023-01-27 00:59:00,33,1,206299,4064.5,4064.75,4064.25,4064.25,83,ESH3,,
2023-01-27 01:00:00,33,1,95414,4099.75,4099.75,4099.75,4099.75,1,ESM3,,
2023-01-27 01:00:00,33,1,206299,4064.25,4064.5,4063.75,4064.0,226,ESH3,,
2023-01-27 01:01:00,33,1,206299,4063.75,4064.5,4063.75,4063.75,164,ESH3,,
2023-01-27 01:02:00,33,1,206299,4063.75,4064.0,4063.5,4063.75,76,ESH3,,
2023-01-27 01:03:00,33,1,206299,4064.0,4064.75,4063.5,4064.5,162,ESH3,,
2023-01-27 01:04:00,33,1,206299,4064.5,4064.75,4064.25,4064.25,65,ESH3,,
2023-01-27 01:05:00,33,1,206299,4064.25,4064.5,4064.0,4064.25,81,ESH3,,
2023-01-27 01:06:00,33,1,206299,4064.25,4064.5,4064.0,4064.25,44,ESH3,,
2023-01-27 01:07:00,33,1,206299,4064.25,4064.75,4064.0,4064.75,24,ESH3,,
2023-01-27 01:08:00,33,1,206299,4064.75,4065.25,4064.75,4065.25,69,ESH3,,
2023-01-27 01:09:00,33,1,206299,4065.25,4065.75,4065.0,4065.75,67,ESH3,,
2023-01-27 01:10:00,33,1,206299,4065.5,4065.75,4065.25,4065.5,94,ESH3,,
2023-01-27 01:11:00,33,1,206299,4065.5,4066.0,4065.5,4065.75,110,ESH3,,
2023-01-27 01:12:00,33,1,206299,4066.0,4066.75,4066.0,4066.5,122,ESH3,,
2023-01-27 01:13:00,33,1,206299,4066.5,4067.0,4066.5,4066.75,116,ESH3,,
2023-01-27 01:14:00,33,1,206299,4067.0,4067.0,4066.5,4066.5,102,ESH3,,
2023-01-27 01:15:00,33,1,206299,4066.5,4066.75,4066.25,4066.75,184,ESH3,,
2023-01-27 01:16:00,33,1,206299,4066.5,4066.5,4066.25,4066.25,62,ESH3,,
2023-01-27 01:17:00,33,1,206299,4066.25,4066.75,4066.25,4066.25,45,ESH3,,
2023-01-27 01:18:00,33,1,206299,4066.25,4066.5,4066.25,4066.5,48,ESH3,,
2023-01-27 01:19:00,33,1,206299,4066.5,4066.75,4066.0,4066.0,69,ESH3,,
2023-01-27 01:20:00,33,1,206299,4066.0,4066.5,4066.0,4066.25,57,ESH3,,
2023-01-27 01:21:00,33,1,206299,4066.25,4066.25,4065.25,4065.75,87,ESH3,,
2023-01-27 01:22:00,33,1,206299,4065.5,4065.75,4064.75,4064.75,176,ESH3,,
2023-01-27 01:23:00,33,1,206299,4064.5,4064.5,4063.5,4063.5,281,ESH3,,
2023-01-27 01:24:00,33,1,206299,4063.25,4064.0,4063.0,4063.25,250,ESH3,,
2023-01-27 01:25:00,33,1,206299,4063.0,4063.5,4063.0,4063.25,52,ESH3,,
2023-01-27 01:26:00,33,1,206299,4063.25,4063.75,4063.25,4063.5,78,ESH3,,
2023-01-27 01:27:00,33,1,206299,4063.75,4064.0,4063.5,4063.75,124,ESH3,,
2023-01-27 01:28:00,33,1,206299,4063.75,4064.0,4063.75,4063.75,38,ESH3,,
2023-01-27 01:29:00,33,1,206299,4063.75,4064.0,4063.75,4063.75,25,ESH3,,
2023-01-27 01:30:00,33,1,206299,4063.75,4064.0,4063.5,4063.75,76,ESH3,,
2023-01-27 01:31:00,33,1,206299,4063.75,4064.0,4063.25,4063.75,113,ESH3,,
2023-01-27 01:32:00,33,1,206299,4063.5,4064.0,4063.5,4063.75,29,ESH3,,
2023-01-27 01:33:00,33,1,206299,4063.75,4064.25,4063.5,4064.0,104,ESH3,,
2023-01-27 01:34:00,33,1,206299,4063.75,4064.75,4063.75,4064.75,175,ESH3,,
2023-01-27 01:35:00,33,1,206299,4064.75,4064.75,4063.75,4063.75,83,ESH3,,
2023-01-27 01:36:00,33,1,206299,4063.75,4064.0,4063.25,4063.75,61,ESH3,,
2023-01-27 01:37:00,33,1,206299,4063.75,4063.75,4063.75,4063.75,18,ESH3,,
2023-01-27 01:38:00,33,1,206299,4064.0,4064.25,4064.0,4064.25,42,ESH3,,
2023-01-27 01:39:00,33,1,206299,4064.5,4064.75,4064.25,4064.5,46,ESH3,,
2023-01-27 01:40:00,33,1,206299,4064.25,4064.5,4064.0,4064.25,41,ESH3,,
2023-01-27 01:41:00,33,1,206299,4064.25,4064.25,4064.25,4064.25,42,ESH3,,
2023-01-27 01:42:00,33,1,206299,4064.0,4064.0,4063.75,4063.75,38,ESH3,,
2023-01-27 01:43:00,33,1,206299,4063.75,4063.75,4063.5,4063.5,86,ESH3,,
2023-01-27 01:44:00,33,1,206299,4063.5,4063.75,4063.25,4063.25,97,ESH3,,
2023-01-27 01:45:00,33,1,206299,4063.5,4064.0,4063.25,4063.75,48,ESH3,,
2023-01-27 01:46:00,33,1,206299,4063.75,4064.0,4063.25,4063.75,115,ESH3,,
2023-01-27 01:47:00,33,1,206299,4063.75,4063.75,4063.5,4063.75,17,ESH3,,
2023-01-27 01:48:00,33,1,206299,4063.5,4063.5,4062.25,4063.25,491,ESH3,,
2023-01-27 01:48:00,33,1,431569,35.55,35.55,35.55,35.55,1,ESH3-ESM3,,
2023-01-27 01:49:00,33,1,206299,4063.5,4063.5,4062.5,4062.5,102,ESH3,,
2023-01-27 01:50:00,33,1,206299,4062.25,4063.0,4062.25,4063.0,91,ESH3,,
2023-01-27 01:51:00,33,1,206299,4062.75,4063.0,4062.75,4062.75,84,ESH3,,
2023-01-27 01:52:00,33,1,206299,4062.75,4062.75,4062.5,4062.75,66,ESH3,,
2023-01-27 01:53:00,33,1,206299,4063.0,4063.25,4062.75,4063.0,120,ESH3,,
2023-01-27 01:54:00,33,1,206299,4063.25,4063.5,4063.0,4063.5,99,ESH3,,
2023-01-27 01:55:00,33,1,206299,4063.75,4064.0,4063.25,4063.5,64,ESH3,,
2023-01-27 01:56:00,33,1,206299,4063.5,4063.75,4063.5,4063.5,41,ESH3,,
2023-01-27 01:57:00,33,1,206299,4063.5,4063.75,4062.75,4063.0,164,ESH3,,
2023-01-27 01:58:00,33,1,206299,4062.75,4062.75,4062.5,4062.75,45,ESH3,,
2023-01-27 01:59:00,33,1,206299,4062.5,4062.75,4062.25,4062.75,59,ESH3,,
2023-01-27 02:00:00,33,1,206299,4062.75,4063.0,4062.75,4063.0,33,ESH3,,
2023-01-27 02:01:00,33,1,206299,4063.0,4063.5,4062.75,4063.5,30,ESH3,,
2023-01-27 02:02:00,33,1,206299,4063.5,4063.75,4063.25,4063.5,46,ESH3,,
2023-01-27 02:03:00,33,1,206299,4063.5,4063.75,4063.5,4063.5,37,ESH3,,
2023-01-27 02:04:00,33,1,206299,4063.5,4064.0,4063.5,4063.5,198,ESH3,,
2023-01-27 02:05:00,33,1,206299,4063.5,4063.75,4063.25,4063.25,126,ESH3,,
2023-01-27 02:06:00,33,1,206299,4063.5,4064.0,4063.5,4063.75,104,ESH3,,
2023-01-27 02:07:00,33,1,206299,4063.75,4064.0,4063.75,4064.0,49,ESH3,,
2023-01-27 02:08:00,33,1,206299,4064.0,4064.25,4064.0,4064.25,27,ESH3,,
2023-01-27 02:09:00,33,1,206299,4064.25,4064.75,4064.25,4064.5,82,ESH3,,
2023-01-27 02:10:00,33,1,206299,4064.75,4064.75,4064.5,4064.5,44,ESH3,,
2023-01-27 02:11:00,33,1,206299,4064.75,4065.0,4064.75,4065.0,72,ESH3,,
2023-01-27 02:12:00,33,1,206299,4065.0,4065.25,4064.75,4065.0,138,ESH3,,
2023-01-27 02:13:00,33,1,206299,4065.25,4065.25,4064.5,4064.75,55,ESH3,,
2023-01-27 02:14:00,33,1,206299,4064.75,4064.75,4064.25,4064.75,35,ESH3,,
2023-01-27 02:15:00,33,1,206299,4064.75,4065.0,4064.75,4064.75,8,ESH3,,
2023-01-27 02:16:00,33,1,206299,4065.0,4065.0,4064.5,4064.5,77,ESH3,,
2023-01-27 02:17:00,33,1,206299,4064.5,4064.75,4064.5,4064.5,52,ESH3,,
2023-01-27 02:18:00,33,1,206299,4064.75,4065.0,4064.5,4065.0,71,ESH3,,
2023-01-27 02:19:00,33,1,206299,4065.0,4065.0,4064.5,4064.75,83,ESH3,,
2023-01-27 02:20:00,33,1,206299,4065.0,4065.0,4064.5,4064.75,106,ESH3,,
2023-01-27 02:21:00,33,1,206299,4064.75,4065.0,4064.75,4064.75,96,ESH3,,
2023-01-27 02:22:00,33,1,206299,4064.75,4064.75,4064.0,4064.0,83,ESH3,,
2023-01-27 02:23:00,33,1,206299,4064.25,4064.25,4063.75,4064.0,40,ESH3,,
2023-01-27 02:24:00,33,1,206299,4064.0,4064.75,4064.0,4064.75,28,ESH3,,
2023-01-27 02:25:00,33,1,206299,4064.75,4064.75,4064.25,4064.25,35,ESH3,,
2023-01-27 02:26:00,33,1,206299,4064.25,4064.75,4064.25,4064.5,36,ESH3,,
2023-01-27 02:27:00,33,1,206299,4064.5,4064.75,4064.25,4064.25,25,ESH3,,
2023-01-27 02:28:00,33,1,206299,4064.25,4064.75,4064.25,4064.75,33,ESH3,,
